date;open;high;low;close;rsi;sma;atr
2019.12.09;31.6100;31.7200;31.3900;31.4400;60.52;28.9898;0.5921
2019.12.10;31.4800;31.5900;31.3300;31.5200;69.68;29.0099;0.5057
2019.12.11;31.5600;32.1400;31.5600;31.9800;91.73;29.0341;0.4886
2019.12.12;31.9400;33.0100;31.9400;32.7200;97.53;29.0600;0.5229
2019.12.13;31.8200;31.9800;31.0600;31.5400;30.15;29.0813;0.6000
2019.12.16;31.8000;32.7600;31.7500;32.3000;63.04;29.1053;0.6493
2019.12.17;32.3800;32.5000;32.1800;32.3800;66.37;29.1287;0.6436
2019.12.18;32.4500;33.1200;32.3600;32.7600;81.89;29.1569;0.6714
2019.12.19;32.9200;32.9300;32.3700;32.4100;44.26;29.1862;0.6871
2019.12.20;32.2300;32.2300;31.6900;31.8800;18.51;29.2135;0.6864
2019.12.23;32.0500;32.2300;31.7600;31.9500;29.37;29.2387;0.6650
2019.12.24;31.9800;32.0700;31.9100;32.0400;47.39;29.2641;0.6429
2019.12.26;32.1200;32.1700;31.6800;31.8000;20.07;29.2875;0.6536
2019.12.27;31.9100;31.9400;31.5200;31.6500;11.67;29.3048;0.6471
2019.12.30;31.6500;31.7300;31.2800;31.3400;4.27;29.3158;0.6557
2019.12.31;31.3000;31.6400;31.2800;31.6000;53.60;29.3263;0.6629
2020.01.02;31.9200;32.2500;31.7300;32.2400;86.88;29.3378;0.6650
2020.01.03;31.7400;32.0000;31.4200;31.4200;30.61;29.3494;0.6471
2020.01.06;31.1500;31.3900;30.9600;31.3800;28.79;29.3579;0.5614
2020.01.07;31.5000;31.6600;31.2300;31.2400;20.33;29.3672;0.5050
2020.01.08;31.2700;31.3500;30.8400;30.8700;7.97;29.3757;0.5186
2020.01.09;31.2500;31.3000;30.3100;30.6300;4.45;29.3804;0.5350
2020.01.10;30.6000;30.6000;29.8800;29.9000;1.21;29.3819;0.5486
2020.01.13;30.0100;30.3800;29.9700;30.1100;30.39;29.3829;0.5314
2020.01.14;30.1600;30.9200;30.1600;30.8200;76.77;29.3866;0.5557
2020.01.15;30.7500;30.7900;30.0700;30.3100;39.22;29.3852;0.5979
2020.01.16;30.5200;30.7900;30.4200;30.7100;65.61;29.3873;0.5971
2020.01.17;30.8000;30.8900;30.4100;30.8700;74.47;29.3896;0.6014
2020.01.21;30.7700;30.9500;30.6300;30.8100;62.41;29.3926;0.5921
2020.01.22;31.0700;31.7900;31.0500;31.2900;89.54;29.3969;0.6364
2020.01.23;31.5200;31.9800;31.0800;31.9700;96.56;29.4045;0.6543
2020.01.24;33.0500;33.1600;32.0800;32.4000;98.14;29.4148;0.6807
2020.01.27;31.6400;31.9600;30.8700;30.8900;23.23;29.4155;0.7571
2020.01.28;31.3100;31.9200;31.2800;31.8300;60.64;29.4199;0.8000
2020.01.29;32.0800;32.5400;31.7200;31.7500;55.99;29.4201;0.8221
2020.01.30;31.4000;31.5500;30.8600;31.5300;39.40;29.4195;0.8150
2020.01.31;31.4500;31.4600;30.3600;30.5100;10.51;29.4128;0.8450
2020.02.03;30.6500;30.6600;30.3600;30.5100;10.51;29.4051;0.8321
2020.02.04;31.1700;31.4600;30.9700;31.1700;69.12;29.4016;0.8421
2020.02.05;31.7500;31.9800;31.5900;31.7400;85.51;29.4028;0.8464
2020.02.06;31.9000;31.9900;31.4200;31.9700;89.85;29.4049;0.8529
2020.02.07;31.8500;31.8500;31.4900;31.5400;42.36;29.4055;0.8529
2020.02.10;31.2400;31.4600;31.0500;31.4200;32.71;29.4066;0.8650
2020.02.11;31.6600;32.0800;31.6000;32.0200;79.47;29.4115;0.8421
2020.02.12;32.2300;32.5100;32.1600;32.4700;89.95;29.4175;0.8129
2020.02.13;32.2500;32.5500;32.1000;32.4000;77.62;29.4203;0.7600
2020.02.14;32.4400;32.5600;31.7100;31.7700;22.39;29.4197;0.7114
2020.02.18;31.5000;31.5000;30.8100;31.0700;8.68;29.4172;0.7064
2020.02.19;31.3000;31.6800;31.1700;31.5700;51.30;29.4172;0.6914
2020.02.20;31.5000;31.5600;30.6200;30.9200;23.18;29.4160;0.6957
2020.02.21;30.8500;30.9500;30.2300;30.4500;12.93;29.4146;0.6636
2020.02.24;29.4100;29.8800;29.0100;29.1600;3.77;29.4086;0.7450
2020.02.25;29.4500;29.5700;28.1100;28.2600;1.90;29.3978;0.7814
2020.02.26;28.4200;28.8200;28.4000;28.6000;28.68;29.3889;0.7636
2020.02.27;28.0000;28.5300;27.3700;27.4000;9.80;29.3792;0.8107
2020.02.28;26.3400;27.4100;26.2700;27.3500;9.29;29.3649;0.8579
2020.03.02;27.6700;28.5400;27.1200;28.5400;73.90;29.3554;0.9243
2020.03.03;28.4700;28.8500;27.1600;27.4200;31.57;29.3439;0.9979
2020.03.04;27.7500;28.5600;27.4800;28.5500;68.26;29.3417;1.0443
2020.03.05;27.7100;28.3100;27.2500;27.4100;32.79;29.3425;1.1050
2020.03.06;26.6900;27.0900;26.2600;26.9800;23.56;29.3397;1.1264
2020.03.09;25.6200;26.0300;24.4200;24.6000;5.72;29.3282;1.2407
2020.03.10;25.3100;26.3700;24.3500;26.1000;51.76;29.3287;1.3414
2020.03.11;25.3000;25.3800;24.2500;24.6000;26.19;29.3238;1.4057
2020.03.12;22.6200;24.2800;20.4000;20.8000;7.47;29.3007;1.6543
2020.03.13;21.5400;23.4600;20.1200;23.0200;49.57;29.2887;1.7900
2020.03.16;20.3500;20.9000;18.0200;18.8100;18.19;29.2545;2.0429
2020.03.17;18.3200;20.0000;18.2800;19.8300;37.39;29.2278;2.1257
2020.03.18;17.7400;17.9200;15.5700;17.0000;16.24;29.1863;2.3421
2020.03.19;18.6400;20.7500;18.1400;19.2600;56.00;29.1497;2.5286
2020.03.20;19.7200;20.4400;18.7900;19.2300;55.30;29.1130;2.5450
2020.03.23;18.9600;19.6300;17.7800;19.5200;63.97;29.0742;2.5564
2020.03.24;21.4700;21.8700;20.1300;21.2000;88.90;29.0428;2.6429
2020.03.25;21.3900;24.4000;21.2900;22.1000;93.63;29.0132;2.7786
2020.03.26;24.0300;24.4800;23.5200;24.3300;97.95;28.9930;2.8664
2020.03.27;23.6100;24.2000;23.0000;23.1500;57.01;28.9689;2.7786
2020.03.30;23.2500;24.1300;22.8400;24.0100;73.29;28.9480;2.7264
2020.03.31;23.8000;25.2600;23.6100;23.7100;57.98;28.9336;2.7121
2020.04.01;22.8000;23.4400;21.9700;22.4200;20.73;28.9127;2.5364
2020.04.02;22.2700;23.7800;22.1500;23.7100;65.31;28.8922;2.4143
2020.04.03;23.5900;24.2600;23.0600;23.4300;52.49;28.8706;2.1429
2020.04.06;24.4500;25.3400;24.3600;25.2400;86.57;28.8573;2.1564
2020.04.07;26.0800;26.5500;25.2700;25.2900;87.08;28.8467;1.9457
2020.04.08;25.6000;26.2200;25.3600;26.1100;94.26;28.8377;1.7443
2020.04.09;26.5900;26.7500;25.1400;25.3700;47.06;28.8262;1.7414
2020.04.13;25.3500;26.1400;25.2800;26.0000;71.42;28.8155;1.6707
2020.04.14;26.6000;26.8400;26.2300;26.7600;86.46;28.8064;1.5629
2020.04.15;26.1200;26.2300;25.6200;25.7600;36.26;28.7914;1.4157
2020.04.16;26.0000;26.1600;25.4100;25.8200;40.41;28.7703;1.2993
2020.04.17;26.3300;26.7400;25.8900;26.5800;77.51;28.7554;1.2700
2020.04.20;26.0000;26.5300;25.7900;25.8300;34.78;28.7422;1.2343
2020.04.21;25.3800;25.4700;24.6800;24.7700;13.59;28.7247;1.1986
2020.04.22;25.4000;26.2200;25.0800;25.9900;64.03;28.7172;1.1779
2020.04.23;26.1500;26.5200;25.8500;25.8900;58.44;28.7088;1.1093
2020.04.24;25.9700;26.5100;25.8900;26.4700;79.35;28.7039;1.0679
2020.04.27;26.5200;27.1200;26.4400;26.8500;87.56;28.7002;0.9800
2020.04.28;27.3800;27.6400;26.4100;26.4500;47.67;28.6897;0.9743
2020.04.29;27.1100;27.7000;26.9200;27.6100;85.63;28.6836;0.9971
2020.04.30;27.3900;27.4100;26.8800;27.1500;54.36;28.6773;0.9343
2020.05.01;26.5900;26.7900;25.8200;26.0100;19.34;28.6648;0.9679
2020.05.04;25.9400;26.2400;25.5300;26.1800;32.34;28.6508;0.9586
2020.05.05;26.5600;26.8900;26.3700;26.4900;57.39;28.6382;0.9279
2020.05.06;26.7800;27.0500;26.3600;26.4200;49.17;28.6222;0.9236
2020.05.07;26.9500;27.0500;26.6000;26.7800;79.45;28.6057;0.9029
2020.05.08;27.2300;27.5600;27.0000;27.5400;94.15;28.5915;0.9021
2020.05.11;27.3400;27.6700;27.1800;27.5300;92.41;28.5789;0.8550
2020.05.12;27.6800;27.7700;26.8300;26.8300;25.76;28.5626;0.8186
2020.05.13;27.0100;27.0300;25.9400;26.3200;12.56;28.5434;0.8486
2020.05.14;26.1300;26.7000;25.4800;26.6600;48.05;28.5269;0.8914
2020.05.15;25.8800;26.4100;25.6800;26.0700;19.95;28.5123;0.9129
2020.05.18;26.8600;27.6700;26.8000;27.3400;77.24;28.5064;0.9393
2020.05.19;27.3700;27.6000;27.1600;27.1900;66.07;28.5031;0.8814
2020.05.20;27.7000;28.1300;27.6100;27.8800;85.44;28.5088;0.8964
2020.05.21;27.8700;27.9500;27.4700;27.5100;52.99;28.5132;0.8357
2020.05.22;27.3500;27.7100;27.0500;27.6700;64.62;28.5165;0.8321
2020.05.26;28.3400;28.7100;28.1400;28.2000;86.59;28.5220;0.8557
2020.05.27;28.3000;28.7800;28.0000;28.7600;94.20;28.5278;0.8621
2020.05.28;28.4900;28.9300;28.2500;28.3200;49.79;28.5315;0.8657
2020.05.29;28.2900;29.2000;28.2000;29.1000;81.21;28.5352;0.8814
2020.06.01;29.0200;29.1100;28.7400;28.9900;69.02;28.5444;0.8729
2020.06.02;29.1500;29.8300;29.0100;29.8100;90.43;28.5592;0.8657
2020.06.03;30.1100;31.0700;30.0500;30.9700;96.76;28.5771;0.8779
2020.06.04;30.5800;31.3000;30.2200;30.9400;93.56;28.5925;0.8679
2020.06.05;32.0100;32.8100;31.5100;31.7100;97.61;28.6108;0.9314
2020.06.08;31.7800;31.8800;31.3400;31.7500;97.76;28.6258;0.8557
2020.06.09;31.2000;31.8900;31.1600;31.5200;57.31;28.6396;0.8764
2020.06.10;31.7000;31.9200;31.4700;31.4800;50.10;28.6609;0.8414
2020.06.11;30.7800;30.8600;29.3400;29.3700;3.51;28.6691;0.9600
2020.06.12;30.2300;30.4000;29.2700;30.0300;39.00;28.6814;0.9936
2020.06.15;29.5000;30.6800;29.2600;30.4500;58.45;28.6957;1.0207
2020.06.16;31.1500;31.4600;30.4000;31.1100;79.25;28.7095;1.0407
2020.06.17;31.3700;31.6700;31.1800;31.3500;84.78;28.7250;1.0321
2020.06.18;31.2700;31.9100;31.1500;31.8600;92.87;28.7473;1.0150
2020.06.19;31.7600;31.7900;30.3500;30.3900;22.85;28.7577;1.0964
2020.06.22;30.6000;31.4200;30.3500;31.3300;60.72;28.7689;1.1129
2020.06.23;31.5300;31.7400;31.1300;31.1300;50.23;28.7785;1.0664
2020.06.24;30.9300;31.1000;30.4600;30.6800;28.26;28.7855;1.0371
2020.06.25;30.6100;30.9300;30.3000;30.8800;48.34;28.7927;0.9486
2020.06.26;31.3200;31.5800;30.3300;30.7400;34.73;28.7974;0.9993
2020.06.29;30.8000;31.0400;30.4500;31.0200;69.30;28.8022;0.9893
2020.06.30;30.8900;31.7000;30.6800;31.5500;89.79;28.8149;1.0300
2020.07.01;31.6000;31.6900;31.1900;31.2900;54.26;28.8271;0.9129
2020.07.02;31.7800;31.9400;31.4700;31.5500;74.47;28.8404;0.8786
2020.07.06;32.0200;32.1000;31.7400;31.8800;87.96;28.8559;0.8164
2020.07.07;31.7000;31.8200;31.2600;31.3100;31.13;28.8672;0.7850
2020.07.08;31.5100;31.9800;31.4100;31.9800;72.66;28.8853;0.7929
2020.07.09;32.0100;32.4300;31.5200;32.1500;79.06;28.9033;0.8036
2020.07.10;32.1800;32.3000;31.5400;31.9400;50.08;28.9218;0.7500
2020.07.13;32.1500;32.3500;31.0600;31.1400;13.20;28.9396;0.7657
2020.07.14;30.8800;31.6200;30.5200;31.5000;47.80;28.9586;0.8007
2020.07.15;31.5700;31.7800;31.0200;31.3800;37.76;28.9784;0.8071
2020.07.16;31.0600;31.3900;30.9300;31.1500;20.92;28.9961;0.7950
2020.07.17;31.3700;31.4900;31.0000;31.2800;47.43;29.0151;0.7407
2020.07.20;31.2000;31.7700;31.0300;31.7000;83.39;29.0386;0.7514
2020.07.21;31.8300;31.8900;31.2700;31.4400;45.15;29.0586;0.7229
2020.07.22;31.5400;31.5700;31.0400;31.3700;36.21;29.0747;0.7250
2020.07.23;31.3500;31.6100;30.8500;30.9700;11.10;29.0915;0.7329
2020.07.24;30.6600;31.0900;30.4200;30.5800;4.72;29.1092;0.7414
2020.07.27;30.8100;31.3000;30.7500;31.2900;69.20;29.1291;0.7486
2020.07.28;31.1000;31.2100;30.6200;30.7500;34.10;29.1455;0.7486
2020.07.29;30.9100;31.1200;30.7400;30.8900;47.82;29.1595;0.7107
2020.07.30;30.6200;31.2900;30.6000;31.2200;73.67;29.1748;0.7057
2020.07.31;31.4700;31.8400;31.1400;31.6900;89.08;29.1880;0.6636
